source,source_url,source_job_id,scraped_at,raw_hash,country,title,company,location_raw,industry_raw,education_raw,experience_raw,contract_type_raw,closing_date,num_positions,posted_date,job_status,is_ict,ict_role_confidence,classification_reason,original_job_title,normalized_role,role_family,role_group,role_level,role_normalization_confidence,role_group_confidence,normalization_reason,needs_manual_review,manual_review_reason
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/ios-developer-mf-98980,98980,2026-09-10T13:03:00.965081,ecc9c6f54954adb2d850ff1e46629cdd45c4abd283f59cf57ce0819a2018c035,Rwanda,IOS Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'IOS Developer (M/F)',IOS Developer (M/F),Mobile App Developer,Software Development,Software Development,Not Specified,0.9,0.95,Mobile platform/language developer title,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/java-developer-mf-98981,98981,2026-09-10T13:03:00.965365,ce278a967fcaa4bde2d02406bd505c1329eb0211cc69a75dc713bf91f1370d62,Rwanda,JAVA Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'JAVA Developer (M/F)',JAVA Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/java-jee-developer-mf-98982,98982,2026-09-10T13:03:00.965649,3650739977c2d646e9e68b7356536e415ff28e2a2417172badd44b3d418535be,Rwanda,JAVA JEE Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'JAVA JEE Developer (M/F)',JAVA JEE Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/javascript-developer-mf-98983,98983,2026-09-10T13:03:00.966081,144acc1412c5feca94d62133bc7658972f0d3bbb27927ec7eaba4b83e2ed7ebe,Rwanda,JAVASCRIPT Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'JAVASCRIPT Developer (M/F)'; Weak ICT function evidence (2 keyword clusters),JAVASCRIPT Developer (M/F),Frontend / Web Developer,Software Development,Software Development,Not Specified,0.9,0.95,Frontend framework/language developer title,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/kotlin-developer-mf-98984,98984,2026-09-10T13:03:00.966390,e822799003bc34a94db4af0e2c970b990d9644bb9ef6651e9b2d0666fb7c7c05,Rwanda,KOTLIN Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'KOTLIN Developer (M/F)',KOTLIN Developer (M/F),Mobile App Developer,Software Development,Software Development,Not Specified,0.9,0.95,Mobile platform/language developer title,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/laravel-developer-mf-98985,98985,2026-09-10T13:03:01.035636,b8b4861d32b19ff2d8121f1eea2b97259210b21537fd197df990027ec596768b,Rwanda,LARAVEL Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'LARAVEL Developer (M/F)'; Weak ICT function evidence (1 keyword clusters),LARAVEL Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/nodejs-developer-mf-98986,98986,2026-09-10T13:03:01.035838,c3e0c11df83e047a6b0945f250a421e03c728aefc80503023f037b00063e7019,Rwanda,NODE.JS Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'NODE.JS Developer (M/F)',NODE.JS Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/objective-c-developer-mf-98987,98987,2026-09-10T13:03:01.035993,5b014e35ee78faaf09dee3749dee57ab2e23fcf4fa89f0dba50c4bb76fc4d586,Rwanda,OBJECTIVE-C Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'OBJECTIVE-C Developer (M/F)'; Weak ICT function evidence (1 keyword clusters),OBJECTIVE-C Developer (M/F),Mobile App Developer,Software Development,Software Development,Not Specified,0.9,0.95,Mobile platform/language developer title,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/php-developer-mf-98988,98988,2026-09-10T13:03:01.036141,62124e6fa29ceebab62c266593cc90d42d1b1866ce7f34f858d44bd757553079,Rwanda,PHP Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'PHP Developer (M/F)',PHP Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/python-developer-mf-98989,98989,2026-09-10T13:03:01.036291,07c0768d32dbbf7f15884cc322df76eb0d39888c2154332b321041616a9696e4,Rwanda,PYTHON Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'PYTHON Developer (M/F)'; Weak ICT function evidence (1 keyword clusters),PYTHON Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/qa-tester-mf-98990,98990,2026-09-10T13:03:01.036447,c281e0bffd69aec836d88f1025cc3b0b5316f68e52cad0009fa4adccb9587416,Rwanda,QA Tester (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'QA Tester (M/F)',QA Tester (M/F),QA / Software Test Engineer,Software Quality,Software Quality,Not Specified,0.9,0.95,Title indicates QA/testing role,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/react-developer-mf-98991,98991,2026-09-10T13:03:01.036593,5b469d67a6c5319cfd66d8d940adefd1ce68b6883ec1291613d545d9ea557b49,Rwanda,REACT Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'REACT Developer (M/F)',REACT Developer (M/F),Frontend / Web Developer,Software Development,Software Development,Not Specified,0.9,0.95,Frontend framework/language developer title,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/ruby-on-rails-developer-mf-98992,98992,2026-09-10T13:03:01.036754,ee9da8ee7b11830868f3ca7076e8c4a4919a90150ffdfa30bd3dadf60aa9e7ba,Rwanda,RUBY ON RAILS Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'RUBY ON RAILS Developer (M/F)',RUBY ON RAILS Developer (M/F),Backend Developer,Software Development,Software Development,Not Specified,0.9,0.95,Technology-specific developer title maps to Backend Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/swift-developer-mf-98993,98993,2026-09-10T13:03:01.036899,4cd9f77a49b451e22002310d26569beb9cbc1f9b0b945052cbbdadbda18facd4,Rwanda,SWIFT Developer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'SWIFT Developer (M/F)',SWIFT Developer (M/F),Mobile App Developer,Software Development,Software Development,Not Specified,0.9,0.95,Mobile platform/language developer title,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/test-validation-engineer-mf-98994,98994,2026-09-10T13:03:01.037084,f5e2d3b3fd02881c76263db2bea924a3fa0ad130b748bee9fd08063aa82a95f1,Rwanda,Test and Validation Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Test and Validation Engineer (M/F)',Test and Validation Engineer (M/F),QA / Software Test Engineer,Software Quality,Software Quality,Not Specified,0.9,0.95,Title indicates QA/testing role,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/test-automation-engineer-mf-98995,98995,2026-09-10T13:03:01.037351,a9ba2d14f9c9425944549155987bba321205c02d4969521d68368eaa709100eb,Rwanda,Test Automation Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Test Automation Engineer (M/F)',Test Automation Engineer (M/F),QA / Software Test Engineer,Software Quality,Software Quality,Not Specified,0.9,0.95,Title indicates QA/testing role,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/ux-ui-designer-mf-98996,98996,2026-09-10T13:03:01.037656,0a4827731b31d105da07043047a9e7dbc54a453df711732f4c29b187fdecdf2c,Rwanda,UX / UI Designer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'UX / UI Designer (M/F)',UX / UI Designer (M/F),Frontend / Web Developer,Software Development,Software Development,Not Specified,0.8,0.85,UX/UI Designer maps to Frontend / Web Developer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/aws-cloud-architect-mf-98997,98997,2026-09-10T13:03:01.037995,c0f805a7d765879f8135c6a588e3b95de04e0e718ff5b69f154ca8f3261f597d,Rwanda,AWS Cloud Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'AWS Cloud Architect (M/F)',AWS Cloud Architect (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/aws-solutions-architect-mf-98998,98998,2026-09-10T13:03:01.038262,dc8feefccba3b68aba304daef4b052bdd671930ac70dc4875bfe35edd80a4b48,Rwanda,AWS Solutions Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'AWS Solutions Architect (M/F)'; Weak ICT function evidence (1 keyword clusters),AWS Solutions Architect (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/azure-solutions-architect-mf-98999,98999,2026-09-10T13:03:01.038540,2994d9aa08f1e540df721a3016ebc3c0413a07bd165684cd35fec4e49aa5c3ab,Rwanda,AZURE Solutions Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'AZURE Solutions Architect (M/F)'; Weak ICT function evidence (1 keyword clusters),AZURE Solutions Architect (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-architect-mf-99000,99000,2026-09-10T13:03:01.038819,16f764f645fae33f622eb5f1e1c7c40f012e141ed353fd799174c9d41a5caedc,Rwanda,Cloud Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Cloud Architect (M/F)',Cloud Architect (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-computing-virtualization-engineer-mf-99001,99001,2026-09-10T13:03:01.039075,9cb825b8f3d694d3300fa87f6a4fba177bed84999bcd614a8a09f3edb089b56e,Rwanda,Cloud Computing and Virtualization Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Cloud Computing and Virtualization Engineer (M/F)'; Weak ICT function evidence (1 keyword clusters),Cloud Computing and Virtualization Engineer (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-engineer-mf-99002,99002,2026-09-10T13:03:01.039325,9cd0cc42187413160cf181ed048f09f16bba51f40a3a8e57bc8e9bb071a48ea7,Rwanda,Cloud Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Cloud Engineer (M/F)'; Weak ICT function evidence (1 keyword clusters),Cloud Engineer (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.9,0.95,Title indicates cloud engineering,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-microservices-architect-mf-99003,99003,2026-09-10T13:03:01.039532,db5ab1799ce356110fd3c8a93307b795e9bf73af4afddc256e28d02d54a82054,Rwanda,Cloud Microservices Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Cloud Microservices Architect (M/F)'; Weak ICT function evidence (1 keyword clusters),Cloud Microservices Architect (M/F),DevOps / Cloud Engineer,Cloud & DevOps,Cloud & DevOps,Not Specified,0.85,0.9,Cloud architecture/specialist title maps to DevOps / Cloud Engineer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-system-administrator-mf-99004,99004,2026-09-10T13:03:01.039719,243642cf38607d9fb0aef5302f785dfd7cf604158ee17a32b9ad5d6837cdc51d,Rwanda,Cloud System Administrator (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Cloud System Administrator (M/F)'; Weak ICT function evidence (2 keyword clusters),Cloud System Administrator (M/F),Systems Administrator,Systems & Infrastructure,Systems & Infrastructure,Not Specified,0.95,1.0,Title indicates systems administration,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cloud-system-integrator-mf-99005,99005,2026-09-10T13:03:01.039881,482e707a6671267b933fe2627ac24ca9cc01ca5e688da77a503dee50c6c11c31,Rwanda,Cloud System Integrator (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Cloud System Integrator (M/F)',Cloud System Integrator (M/F),Systems Administrator,Systems & Infrastructure,Systems & Infrastructure,Not Specified,0.85,0.9,Cloud system admin maps to Systems Administrator,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/cyber-security-engineer-mf-99006,99006,2026-09-10T13:03:01.040064,14938f98c4220048ddae77cdf66a2612d30639bc0d6648c0187b4b05382e6d58,Rwanda,Cyber Security Engineer (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Cyber Security Engineer (M/F)'; Weak ICT function evidence (1 keyword clusters),Cyber Security Engineer (M/F),Cybersecurity Analyst / Security Engineer,Cybersecurity,Cybersecurity,Not Specified,0.9,0.95,Title indicates cybersecurity role,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/datastage-architect-mf-99007,99007,2026-09-10T13:03:01.040225,e634559bd1d2fa75ee91e02fc1d2f0bc39a9c7b8d1d260a666390d013d7d4eac,Rwanda,DATASTAGE Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'DATASTAGE Architect (M/F)',DATASTAGE Architect (M/F),Data Engineer,Data & Analytics,Data & Analytics,Not Specified,0.75,0.8,Data platform architect maps to Data Engineer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/genesys-architect-mf-99008,99008,2026-09-10T13:03:01.040375,11952ed9358b6e334e569c89a2f2d82f256e330446a5f839a54debdbe4c6668f,Rwanda,GENESYS Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'GENESYS Architect (M/F)',GENESYS Architect (M/F),Data Engineer,Data & Analytics,Data & Analytics,Not Specified,0.75,0.8,Data platform architect maps to Data Engineer,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/network-architect-mf-99009,99009,2026-09-10T13:03:01.040571,82ffe8a3df3fd2c32596df70e60b14003cf56addfc117206a5ce1d665e05b588,Rwanda,Network Architect (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.6,Title strongly indicates ICT role: 'Network Architect (M/F)'; Weak ICT function evidence (1 keyword clusters),Network Architect (M/F),Network Engineer / Network Administrator,Networks,Networks,Not Specified,0.85,0.9,Network Architect maps to Network Engineer,False,None
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/dba-imsdb2-zosmf-99010,99010,2026-09-10T13:03:01.074882,e31bd657f66b1f2d0e3a6b5fc7bcfd969d0f8334b46699c5a5df39cd08bd5305,Rwanda,DBA IMS/DB2 Z/OS(M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'DBA IMS/DB2 Z/OS(M/F)',DBA IMS/DB2 Z/OS(M/F),Database Administrator,Data & Database,Data & Database,Not Specified,0.95,1.0,Title indicates database administration,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/zos-system-engineer-senior-storagemf-99011,99011,2026-09-10T13:03:01.075049,fd8ad360263b254bc92e719e681d1627c5ded18e8b2df7ded266f12c2701a9fd,Rwanda,Z/OS System Engineer Senior Storage(M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Z/OS System Engineer Senior Storage(M/F)',Z/OS System Engineer Senior Storage(M/F),Systems Administrator,Systems & Infrastructure,Systems & Infrastructure,Senior,0.8,0.85,Mainframe/middleware system engineer maps to Systems Administrator,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/middleware-system-engineer-zos-mf-99012,99012,2026-09-10T13:03:01.075201,b01466566d4588e0b7335255ba3f91016840f69f54eb979f119af3969f0559f5,Rwanda,Middleware System Engineer Z/OS (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'Middleware System Engineer Z/OS (M/F)',Middleware System Engineer Z/OS (M/F),Systems Administrator,Systems & Infrastructure,Systems & Infrastructure,Not Specified,0.8,0.85,Mainframe/middleware system engineer maps to Systems Administrator,True,Low ICT classification confidence (0.5)
rwandajob,https://www.rwandajob.com/job-vacancies-rwanda/sap-abap-consultant-mf-103079,103079,2026-09-10T13:03:01.075360,e6b9f3bf14d550882d3ac2a29efb4008673a959681ed87773e86fc5012bdf8cc,Rwanda,SAP ABAP Consultant (M/F),AFRICASHORE,Rwanda,Not specified,Not specified,Not specified,Not specified,Not specified,1,2026-09-10,active,True,0.5,Title strongly indicates ICT role: 'SAP ABAP Consultant (M/F)',SAP ABAP Consultant (M/F),Systems Analyst / IT Business Analyst,Systems Analysis,Systems Analysis,Not Specified,0.8,0.85,SAP consultant/developer maps to Systems Analyst,True,Low ICT classification confidence (0.5)
